Price_Eur,Boat Type,Manufacturer,Year Built,Length,Width,Material,Number of views last 7 days,Country,Boat Condition,Fuel Type
3203.52,Motor Yacht,Rigiflex power boats,2017,4.0,1.9,none,226,Switzerland,new boat from stock,
3490.0,Center console boat,Terhi power boats,2020,4.0,1.5,Thermoplastic,75,Germany,new boat from stock,
193214.0,Sport Boat,Pioner power boats,2020,3.0,1.0,none,64,Denmark,new boat from stock,
3399.0,Fishing Boat,Linder power boats,2019,3.55,1.46,Aluminium,58,Germany,new boat from stock,
3456.0,Catamaran,none,1999,6.2,2.38,Aluminium,474,Switzerland,Used boat,Unleaded
3333.0,Fishing Boat,Crescent power boats,2019,3.64,1.37,none,45,Germany,new boat from stock,
3300.0,Pontoon Boat,Whaly power boats,2018,4.35,1.73,none,180,Italy,new boat from stock,
3360.0,Fishing Boat,Terhi power boats,1987,4.35,1.75,GRP,239,Switzerland,Used boat,Electric
3500.0,Sport Boat,GS Nautica power boats,2004,4.7,2.0,GRP,69,Italy,Used boat,
4416.0,Runabout,Kimple power boats,2020,4.4,1.65,Aluminium,113,Switzerland,new boat from stock,
4320.0,Fishing Boat,Italmarine power boats,1997,3.72,1.33,Aluminium,413,Switzerland,Used boat,Unleaded
223800.0,Sport Boat,none,1985,4.0,1.0,none,124,Denmark,Used boat,
4000.0,Pilothouse,BÃ©nÃ©teau power boats,1981,8.0,2.84,PVC,265,France,Used boat,Diesel
4000.0,Cabin Boat,none,2011,6.37,2.31,GRP,330,Germany,Used boat,Unleaded
3999.0,Fishing Boat,Linder power boats,2019,3.55,1.46,Aluminium,69,Germany,new boat from stock,
3930.0,Sport Boat,Linder power boats,2020,4.31,1.64,Aluminium,90,Germany,new boat from stock,Unleaded
3900.0,Sport Boat,Kammin power boats,1979,5.6,2.1,GRP,98,Germany,Used boat,Unleaded
3900.0,Cabin Boat,none,1985,6.53,2.47,none,383,France,Used boat,
4032.0,Fishing Boat,Bucher power boats,1998,5.7,1.55,GRP,160,Switzerland,Used boat,Unleaded
3868.7999999999997,Fishing Boat,Linder power boats,2018,3.55,1.46,Aluminium,130,Switzerland,new boat from stock,
3840.0,Fishing Boat,none,1994,5.6,1.58,GRP,641,Switzerland,Used boat,Unleaded
3816.0,Fishing Boat,Terhi power boats,2020,4.01,1.5,Thermoplastic,512,Switzerland,new boat from stock,
3792.0,Sport Boat,MÃ¤ndli power boats,1996,4.84,1.58,GRP,202,Switzerland,Used boat,
3744.0,Sport Boat,none,1972,5.05,1.9,GRP,423,Switzerland,Used boat,Unleaded
3648.0,Fishing Boat,Quicksilver (Brunswick Marine) power boats,1996,4.41,1.71,Aluminium,255,Switzerland,Used boat,Unleaded
3648.0,Cabin Boat,Draco power boats,1980,6.2,2.45,GRP,1804,Switzerland,Used boat,Unleaded
3648.0,Fishing Boat,Hensa  power boats,1974,5.4,1.67,Plastic,849,Switzerland,Used boat,Unleaded
3500.0,Center console boat,Ibis power boats,1983,4.4,1.5,GRP,133,Germany,Used boat,Unleaded
3500.0,Sport Boat,Rio power boats,1991,4.0,1.62,none,98,France,Used boat,Unleaded
3500.0,Cabin Boat,Jouandoudet power boats,1992,4.36,1.74,none,393,France,Used boat,Unleaded
4497.9,Working Boat,Buster power boats,2019,3.88,1.49,none,54,United Kingdom,new boat from stock,
5500.0,Sport Boat,Corsiva power boats,2018,5.2,2.2,GRP,186,Germany,new boat from stock,
5500.0,Center console boat,Saver power boats,1997,4.4,1.78,PVC,118,Spain,Used boat,Unleaded
5500.0,Sport Boat,Ilver power boats,1961,5.5,2.06,GRP,74,Italy,Used boat,
5664.0,Sport Boat,Skibsplast power boats,1980,5.85,2.23,GRP,543,Switzerland,Used boat,
5450.0,Sport Boat,Allegra power boats,2018,4.3,1.75,none,57,Italy,new boat from stock,
5399.0,Fishing Boat,Linder power boats,2018,4.01,1.64,Aluminium,67,Germany,new boat from stock,
5472.0,Sport Boat,none,2000,4.15,1.67,GRP,389,Switzerland,Used boat,Unleaded
5250.0,Sport Boat,none,1993,4.5,1.9,GRP,178,Germany,Used boat,Unleaded
5200.0,Fishing Boat,Viking power boats,2020,4.2,1.85,Aluminium,141,Germany,new boat from stock,
5280.0,Sport Boat,Staempfli power boats,1968,4.05,1.58,GRP,278,Switzerland,Used boat,
5280.0,Runabout,Kimple power boats,2020,4.0,1.65,Aluminium,99,Switzerland,new boat from stock,
6912.0,Sport Boat,Fiberline power boats,1987,3.95,1.55,Plastic,1201,Switzerland,Used boat,Unleaded
369270.0,Fishing Boat,Uttern power boats,2007,5.0,2.0,none,204,Denmark,Used boat,
6590.0,Runabout,Schweizer power boats,1972,5.5,1.9,GRP,277,Germany,Used boat,Unleaded
6500.0,Cabin Boat,Cranchi power boats,1990,6.28,2.27,GRP,85,Italy,Used boat,Diesel
6500.0,Deck Boat,Corsiva power boats,2018,5.7,2.2,GRP,122,Germany,new boat from stock,
6500.0,Pontoon Boat,Brig power boats,2010,5.0,2.15,GRP,183,Italy,Used boat,Unleaded
6500.0,Cabin Boat,Dawncraft power boats,1968,8.0,2.1,GRP,289,Germany,Used boat,Unleaded
6500.0,Sport Boat,Invader power boats,1991,4.5,2.1,GRP,324,Austria,Used boat,Unleaded
6500.0,Classic,none,1975,6.67,2.04,Wood,184,Spain,Used boat,Unleaded
6490.0,Cabin Boat,Hille power boats,1994,4.75,1.86,GRP,126,Germany,Unleaded,
6720.0,Sport Boat,Bienchen  power boats,2018,3.2,1.5,GRP,238,Switzerland,Used boat,
6720.0,Cabin Boat,Fjord power boats,1980,7.26,2.9,GRP,866,Switzerland,Used boat,Unleaded
6720.0,Bowrider,Ecofiber power boats,2000,4.15,1.65,GRP,574,Switzerland,Used boat,Unleaded
7800.0,Sport Boat,Pollini power boats,2019,5.2,2.06,none,119,Italy,new boat from stock,
7968.0,"Sport Boat,Working Boat",Italmarine power boats,1986,4.28,1.65,Aluminium,205,Switzerland,Used boat,Unleaded
6090.0,"Cabin Boat,Classic",none,1941,8.23,2.65,Wood,154,United Kingdom,Used boat,Unleaded
7640.0,Deck Boat,Elan power boats,1985,4.5,2.1,GRP,200,Germany,Used boat,Unleaded
7828.799999999999,Bowrider,Terhi power boats,2020,4.45,1.85,Thermoplastic,462,Switzerland,new boat from stock,Unleaded
7500.0,Center console boat,Fletcher power boats,1996,4.5,1.7,GRP,201,Germany,Used boat,Unleaded
7500.0,Cabin Boat,none,1971,8.5,2.2,Steel,264,Netherlands,Used boat,Diesel
7500.0,Sport Boat,Sessa power boats,1997,5.8,2.2,none,336,Italy,Used boat,Unleaded
7500.0,Sport Boat,Fjord power boats,1971,5.7,2.2,GRP,137,Austria,Used boat,Unleaded
7500.0,Sport Boat,Ultramar power boats,1994,5.5,2.45,PVC,208,France,Used boat,Unleaded
7500.0,Cabin Boat,Yachting France power boats,1981,6.4,2.54,GRP,189,France,Used boat,Unleaded
7500.0,Center console boat,B2 Marine power boats,2005,5.23,2.15,PVC,131,France,Used boat,Unleaded
7500.0,Sport Boat,Volvo power boats,1995,5.8,2.28,GRP,490,Germany,Used boat,Unleaded
7500.0,Catamaran,none,2010,4.4,3.0,none,145,Netherlands,Used boat,
8790.0,Sport Boat,Fiberline power boats,2019,4.4,1.65,none,96,Germany,new boat from stock,
9024.0,Sport Boat,Sunseeker power boats,1976,5.85,2.3,GRP,280,Switzerland,Used boat,Unleaded
8600.0,Sport Boat,Mingolla power boats,2019,5.0,2.1,none,146,Italy,Used boat,
8600.0,Sport Boat,Allegra power boats,2018,5.3,2.2,none,166,Italy,new boat from stock,
